name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
Falcon 9 Block 5 | Starlink Group 6-29,2023-11-22,Starlink Group 6-29,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,921,212,301,188,53,49,88
Chollima-1 | Malligyong-1c,2023-11-21,Malligyong-1c,Government/Top Secret,National Aerospace Development Administration,"Sohae Satellite Launching Station,  Cholsan County, North Pyongan Province, Democratic People's Republic of Korea",39.652861,124.736639,Malligyong-1 Pad,SSO,,,6,3,4,187,3,3,3
Falcon 9 Block 5 | Starlink Group 7-7,2023-11-20,Starlink Group 7-7,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,735,125,300,186,26,25,87
Falcon 9 Block 5 | Starlink Group 6-28,2023-11-18,Starlink Group 6-28,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,920,211,298,185,52,48,85
Long March 2C/YZ-1S | Haiyang 3-01,2023-11-16,Haiyang 3-01,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,210,109,445,184,28,13,39
Falcon 9 Block 5 | O3b mPower 5 & 6,2023-11-12,O3b mPower 5 & 6,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,MEO,ASOG,1.0,919,210,297,183,51,47,84
Falcon 9 Block 5 | Transporter 9 (Dedicated SSO Rideshare),2023-11-11,Transporter 9 (Dedicated SSO Rideshare),Dedicated Rideshare,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,LZ-4,1.0,734,124,296,182,25,24,83
Falcon 9 Block 5 | Dragon CRS-2 SpX-29,2023-11-10,Dragon CRS-2 SpX-29,Resupply,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,LZ-1,1.0,225,167,295,181,12,12,82
Long March 3B/E | ChinaSat 6E,2023-11-09,ChinaSat 6E,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,195,106,444,180,12,5,38
Falcon 9 Block 5 | Starlink Group 6-27,2023-11-08,Starlink Group 6-27,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,918,209,294,179,50,46,81
Falcon 9 Block 5 | Starlink Group 6-26,2023-11-03,Starlink Group 6-26,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,917,208,293,178,49,45,80
Long March 7A | TJSW-10,2023-11-03,TJSW-10,Government/Top Secret,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.618452,110.955356,201,GTO,,,24,15,443,177,3,3,37
SpaceShipTwo | Galactic 05,2023-11-02,Galactic 05,Tourism,Virgin Galactic,Air launch to Suborbital flight,32.9902778,-106.9719162,Spaceport America,Sub,,,84,12,65,0,7,7,7
Long March 6A | Tianhui 5,2023-10-31,Tianhui 5,Government/Top Secret,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.8583,111.5802,Launch Complex 9A,SSO,,,124,4,442,176,9,2,36
Falcon 9 Block 5 | Starlink Group 6-25,2023-10-30,Starlink Group 6-25,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,916,207,292,175,48,44,79
Falcon 9 Block 5 | Starlink Group 7-6,2023-10-29,Starlink Group 7-6,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,733,123,291,174,24,23,78
Soyuz 2.1b | Kosmos 2570 (Lotos-S1 #8),2023-10-27,Kosmos 2570 (Lotos-S1 #8),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.9273,40.45,43/3 (43L),LEO,,,1663,229,134,173,4,3,4
Long March 2F/G | Shenzhou 17,2023-10-26,Shenzhou 17,Human Exploration,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.957893,100.290944,Launch Area 4 (SLS-1 / 921),LEO,,,209,21,441,172,27,2,35
Long March 2D | Yaogan 39 Group 04,2023-10-23,Yaogan 39 Group 04,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,194,84,440,171,11,6,34
Falcon 9 Block 5 | Starlink Group 6-24,2023-10-22,Starlink Group 6-24,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,915,206,290,170,47,43,77
Falcon 9 Block 5 | Starlink Group 7-5,2023-10-21,Starlink Group 7-5,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,732,122,289,169,23,22,76
Gaganyaan Abort Test Booster | TV-D1,2023-10-21,TV-D1,Test Flight,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,Sub,,,92,57,88,0,8,4,8
Falcon 9 Block 5 | Starlink Group 6-23,2023-10-17,Starlink Group 6-23,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,914,205,288,168,46,42,75
Long March 2D | Yunhai-1-04,2023-10-15,Yunhai-1-04,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,208,108,439,167,26,12,33
Falcon 9 Block 5 | Starlink Group 6-22,2023-10-13,Starlink Group 6-22,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,913,204,287,166,45,41,74
Falcon Heavy | Psyche,2023-10-13,Psyche,Planetary Science,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,Helio-N/A,MX Landing,3.0,224,166,286,165,11,11,73
Falcon 9 Block 5 | Starlink Group 7-4,2023-10-09,Starlink Group 7-4,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,731,121,285,164,22,21,72
"Vega | THEOS-2, TRITON & others",2023-10-09,"THEOS-2, TRITON & others",Dedicated Rideshare,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,SSO,,,320,49,315,163,3,1,3
Miura 1 | SN1 Test Flight,2023-10-07,SN1 Test Flight,Test Flight,Payload Aerospace S.L.,El Arenosillo Test Centre,37.09687,-6.73863,Médano del Loro,Sub,,,1,1,1,0,1,1,1
Atlas V 501 | Project Kuiper Protoflight Mission (Atlas V #1),2023-10-06,Project Kuiper Protoflight Mission (Atlas V #1),Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,LEO,,,912,110,159,162,44,2,3
SpaceShipTwo | Galactic 04,2023-10-06,Galactic 04,Tourism,Virgin Galactic,Air launch to Suborbital flight,32.9902778,-106.9719162,Spaceport America,Sub,,,83,11,64,0,6,6,6
Falcon 9 Block 5 | Starlink Group 6-21,2023-10-05,Starlink Group 6-21,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,911,203,284,161,43,40,71
Long March 2D | Yaogan 39 Group 03,2023-10-05,Yaogan 39 Group 03,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,193,83,438,160,10,5,32
Falcon 9 Block 5 | Starlink Group 6-19,2023-09-29,Starlink Group 6-19,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,910,202,283,159,42,39,70
Qased | Noor-3,2023-09-27,Noor-3,Government/Top Secret,Islamic Revolutionary Guard Corps Aerospace Force,"Shahrud Missile Test Site, Islamic Republic of Iran",36.200595,55.333939,Launch Platform,LEO,,,3,3,3,158,1,1,1
Long March 4C | Yaogan 33-04,2023-09-26,Yaogan 33-04,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,207,107,437,157,25,11,31
Falcon 9 Block 5 | Starlink Group 7-3,2023-09-25,Starlink Group 7-3,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,730,120,282,156,21,20,69
Falcon 9 Block 5 | Starlink Group 6-18,2023-09-24,Starlink Group 6-18,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,909,201,281,155,41,38,68
Falcon 9 Block 5 | Starlink Group 6-17,2023-09-20,Starlink Group 6-17,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,908,200,280,153,40,37,67
Long March 2D | Yaogan 39 Group 02,2023-09-17,Yaogan 39 Group 02,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,192,82,436,151,9,4,30
Falcon 9 Block 5 | Starlink Group 6-16,2023-09-16,Starlink Group 6-16,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,907,199,279,150,39,36,66
Soyuz 2.1a | Soyuz MS-24,2023-09-15,Soyuz MS-24,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1543,410,316,149,7,5,8
Firefly Alpha | FLTA003 (VICTUS NOX),2023-09-15,FLTA003 (VICTUS NOX),Government/Top Secret,Firefly Aerospace,"Vandenberg SFB, CA, USA",34.7556,-120.6224,Space Launch Complex 2W,LEO,,,729,95,3,148,20,1,1
Falcon 9 Block 5 | Starlink Group 7-2,2023-09-12,Starlink Group 7-2,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,728,119,278,147,19,19,65
Atlas V 551 | NROL-107 (Silent Barker),2023-09-10,NROL-107 (Silent Barker),Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,Direct-GEO,,,906,109,158,146,38,1,2
Long March 6A | Yaogan 40,2023-09-10,Yaogan 40,Government/Top Secret,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.8583,111.5802,Launch Complex 9A,PO,,,123,3,435,145,8,1,29
Falcon 9 Block 5 | Starlink Group 6-14,2023-09-08,Starlink Group 6-14,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,905,198,277,144,37,35,64
SpaceShipTwo | Galactic 03,2023-09-08,Galactic 03,Tourism,Virgin Galactic,Air launch to Suborbital flight,32.9902778,-106.9719162,Spaceport America,Sub,,,82,10,63,0,5,5,5
H-IIA 202 | XRISM & SLIM,2023-09-06,XRISM & SLIM,Astrophysics,Japan Aerospace Exploration Agency,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,LO,,,88,54,36,143,3,2,1
Long March 4C | Yaogan 33-03,2023-09-06,Yaogan 33-03,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,205,106,434,142,23,10,28
Ceres-1S | 4x Tianqi,2023-09-05,4x Tianqi,Communications,Galactic Energy,Sea Launch,36.631333,121.198361,DeFu-15002 mobile launch platform,LEO,,,45,2,9,141,1,1,5
Falcon 9 Block 5 | Starlink Group 6-12,2023-09-03,Starlink Group 6-12,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,JRTI,1.0,223,165,276,140,10,10,63
Falcon 9 Block 5 | SDA Tranche 0B,2023-09-02,SDA Tranche 0B,Government/Top Secret,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,PO,LZ-4,1.0,727,118,275,139,18,18,62
PSLV-XL | Aditya-L1,2023-09-02,Aditya-L1,Heliophysics,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,L1-point,,,91,27,87,138,7,4,7
Falcon 9 Block 5 | Starlink Group 6-13,2023-08-31,Starlink Group 6-13,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,904,197,274,137,36,34,61
Long March 2D | Yaogan 39 Group 01,2023-08-31,Yaogan 39 Group 01,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,191,81,433,136,8,3,27
Falcon 9 Block 5 | Starlink Group 6-11,2023-08-27,Starlink Group 6-11,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,903,196,273,135,35,33,60
Falcon 9 Block 5 | Crew-7,2023-08-26,Crew-7,Human Exploration,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,LZ-1,1.0,222,164,272,134,9,9,59
Ceres-1 | Jilin-1 Wideband-02A,2023-08-25,Jilin-1 Wideband-02A,Earth Science,Galactic Energy,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,204,44,8,133,22,9,4
Electron | We Love the Nightlife (Capella Acadia 1),2023-08-23,We Love the Nightlife (Capella Acadia 1),Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,LEO,PAC,1.0,37,11,40,132,5,5,8
Soyuz 2.1a | Progress MS-24 (85P),2023-08-23,Progress MS-24 (85P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1542,409,315,130,6,4,7
Falcon 9 Block 5 | Starlink Group 7-1,2023-08-22,Starlink Group 7-1,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,726,117,271,129,17,17,58
Long March 4C | Gaofen-12 04,2023-08-20,Gaofen-12 04,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,203,105,432,128,21,9,26
Falcon 9 Block 5 | Starlink Group 6-10,2023-08-17,Starlink Group 6-10,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,902,195,270,127,34,32,57
Kuaizhou-1A | HEAD-3A/B/C/D/E,2023-08-14,HEAD-3A/B/C/D/E,Communications,ExPace,"Xichang Satellite Launch Center, People's Republic of China",28.242774,102.032944,Mobile Launcher Pad,LEO,,,190,5,24,126,7,1,4
Long March 3B/E | L-SAR4-01 (LTDC-4A),2023-08-12,L-SAR4-01 (LTDC-4A),Earth Science,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GSTO,,,189,105,431,125,6,4,25
Falcon 9 Block 5 | Starlink Group 6-9,2023-08-11,Starlink Group 6-9,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,901,194,269,124,33,31,56
Soyuz 2.1b/Fregat-M | Luna 25,2023-08-10,Luna 25,Lunar Exploration,Russian Federal Space Agency (ROSCOSMOS),"Vostochny Cosmodrome, Siberia, Russian Federation",51.884395,128.333932,Cosmodrome Site 1S,LO,,,15,15,314,123,3,3,6
SpaceShipTwo | Galactic 02,2023-08-10,Galactic 02,Tourism,Virgin Galactic,Air launch to Suborbital flight,32.9902778,-106.9719162,Spaceport America,Sub,,,81,9,62,0,4,4,4
Ceres-1 | 7 satellites,2023-08-10,7 satellites,Earth Science,Galactic Energy,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,202,43,7,122,20,8,3
Long March 2C | 5 m S-SAR-02 (Huanjing-2F),2023-08-08,5 m S-SAR-02 (Huanjing-2F),Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,122,71,430,121,7,6,24
Falcon 9 Block 5 | Starlink Group 6-20,2023-08-08,Starlink Group 6-20,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,725,116,268,120,16,16,55
Soyuz 2.1b/Fregat-M | Glonass-K2 No. 13 (Kosmos 2569),2023-08-07,Glonass-K2 No. 13 (Kosmos 2569),Navigation,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.9273,40.45,43/3 (43L),MEO,,,1662,228,133,119,3,2,3
Falcon 9 Block 5 | Starlink Group 6-8,2023-08-07,Starlink Group 6-8,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,900,193,267,118,32,30,54
Falcon 9 Block 5 | Galaxy 37,2023-08-03,Galaxy 37,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,JRTI,1.0,899,192,266,117,31,29,53
Long March 4C | Fengyun-3F,2023-08-03,Fengyun-3F,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,201,104,429,116,19,8,23
Antares 230+ | Cygnus CRS-2 NG-19 (S.S. Laurel Clark),2023-08-02,Cygnus CRS-2 NG-19 (S.S. Laurel Clark),Resupply,Northrop Grumman Space Systems,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,77,19,14,115,4,1,1
PSLV-CA | DS-SAR,2023-07-30,DS-SAR,Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,LEO,,,90,56,86,114,6,3,6
Falcon Heavy | EchoStar 24/Jupiter-3,2023-07-29,EchoStar 24/Jupiter-3,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,GTO,MX Landing,3.0,221,163,265,113,8,8,52
Falcon 9 Block 5 | Starlink Group 6-7,2023-07-28,Starlink Group 6-7,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,898,191,264,112,30,28,51
Long March 2D | Yaogan 36 Group 05,2023-07-26,Yaogan 36 Group 05,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,188,80,428,111,5,2,22
Falcon 9 Block 5 | Starlink Group 6-6,2023-07-23,Starlink Group 6-6,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,897,190,263,110,29,27,50
Long March 2D | Skysight AS-01 to 03 & Lingxi-03,2023-07-23,Skysight AS-01 to 03 & Lingxi-03,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,121,70,427,109,6,5,21
Ceres-1 | Qiankun-1 & Xingshidai‐16,2023-07-22,Qiankun-1 & Xingshidai‐16,Earth Science,Galactic Energy,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,200,42,6,108,18,7,2
Falcon 9 Block 5 | Starlink Group 6-15,2023-07-20,Starlink Group 6-15,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,724,115,262,107,15,15,49
Kuaizhou-1A | Tianmu-1 07-10,2023-07-20,Tianmu-1 07-10,Earth Science,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,199,41,23,106,17,6,3
Electron | Baby Come Back,2023-07-17,Baby Come Back,Dedicated Rideshare,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,LEO,PAC,1.0,36,10,39,105,4,4,7
Falcon 9 Block 5 | Starlink Group 5-15,2023-07-16,Starlink Group 5-15,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,896,189,261,104,28,26,48
LVM-3 | Chandrayaan-3,2023-07-14,Chandrayaan-3,Lunar Exploration,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,LO,,,89,26,85,103,5,3,5
Zhuque-2 | Flight 2,2023-07-12,Flight 2,Test Flight,LandSpace,"Jiuquan Satellite Launch Center, People's Republic of China",40.91491,100.245488,Launch Area 96,SSO,,,198,2,3,102,16,1,1
Falcon 9 Block 5 | Starlink Group 6-5,2023-07-10,Starlink Group 6-5,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,895,188,260,101,27,25,47
Long March 2C/YZ-1S | 2 x SatNet test satellites,2023-07-09,2 x SatNet test satellites,Communications,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),PO,,,197,103,426,100,15,7,20
Falcon 9 Block 5 | Starlink Group 5-13,2023-07-07,Starlink Group 5-13,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,723,114,259,99,14,14,46
Ariane 5 ECA+ | Syracuse 4B & Heinrich Hertz (H2Sat),2023-07-05,Syracuse 4B & Heinrich Hertz (H2Sat),Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,319,118,314,98,2,2,2
Falcon 9 Block 5 | Euclid,2023-07-01,Euclid,Astrophysics,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,L2,ASOG,1.0,894,187,258,97,26,24,45
SpaceShipTwo | Galactic 01,2023-06-29,Galactic 01,Biology,Virgin Galactic,Air launch to Suborbital flight,32.9902778,-106.9719162,Spaceport America,Sub,,,80,8,61,0,3,3,3
Soyuz 2.1b/Fregat-M | Meteor-M No.2-3 & others,2023-06-27,Meteor-M No.2-3 & others,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Vostochny Cosmodrome, Siberia, Russian Federation",51.884395,128.333932,Cosmodrome Site 1S,SSO,,,14,14,313,96,2,2,5
