name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
South Korean ADD Solid-Fuel SLV (3 stage) | S-STEP,2023-12-04 05:00:00,Agency for Defense Development,S-STEP,Earth Science,ADD Offshore launch platform,"Jeju Island, South Korea",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/south2520korea_image_20231204145331.png
Long March 2C | MisrSat-2,2023-12-04 04:02:00,China Aerospace Science and Technology Corporation,MisrSat-2,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231205161327.jpg
Falcon 9 Block 5 | Starlink Group 6-31,2023-12-03 04:00:50,SpaceX,Starlink Group 6-31,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230728070933.png
Falcon 9 Block 5 | 425 Project Flight 1 & rideshare,2023-12-01 18:04:00,SpaceX,425 Project Flight 1 & rideshare,Government/Top Secret,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20231201052256.jpeg
Soyuz 2.1a | Progress MS-25 (86P),2023-12-01 09:25:11,Russian Federal Space Agency (ROSCOSMOS),Progress MS-25 (86P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Falcon 9 Block 5 | Starlink Group 6-30,2023-11-28 04:01:30,SpaceX,Starlink Group 6-30,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230728070842.png
Soyuz 2.1b | Kosmos 2572 (Razdan No. 1?),2023-11-25 20:00:00,Russian Space Forces,Razdan No. 1?,Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b_image_20230802085331.jpg
Long March 2D/YZ-3 | 3 x SatNet test satellites,2023-11-23 09:52:00,China Aerospace Science and Technology Corporation,3 x SatNet test satellites,Communications,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2d2_image_20231123203521.jpeg
Falcon 9 Block 5 | Starlink Group 6-29,2023-11-22 04:15:30,SpaceX,Starlink Group 6-29,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230728070724.png
Chollima-1 | Malligyong-1c,2023-11-21 13:42:28,National Aerospace Development Administration,Malligyong-1c,Government/Top Secret,Malligyong-1 Pad,"Sohae Satellite Launching Station,  Cholsan County, North Pyongan Province, Democratic People's Republic of Korea",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/chollima-1_image_20231122100257.jpeg
Falcon 9 Block 5 | Starlink Group 7-7,2023-11-20 06:33:30,SpaceX,Starlink Group 7-7,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230727063347.png
Falcon 9 Block 5 | Starlink Group 6-28,2023-11-18 04:00:50,SpaceX,Starlink Group 6-28,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230728065759.png
Long March 2C/YZ-1S | Haiyang 3-01,2023-11-16 03:49:00,China Aerospace Science and Technology Corporation,Haiyang 3-01,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231116083954.jpg
Falcon 9 Block 5 | O3b mPower 5 & 6,2023-11-12 21:08:00,SpaceX,O3b mPower 5 & 6,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20231113051301.jpeg
Falcon 9 Block 5 | Transporter 9 (Dedicated SSO Rideshare),2023-11-11 18:49:00,SpaceX,Transporter 9 (Dedicated SSO Rideshare),Dedicated Rideshare,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20231112140404.jpeg
Falcon 9 Block 5 | Dragon CRS-2 SpX-29,2023-11-10 01:28:14,SpaceX,Dragon CRS-2 SpX-29,Resupply,Launch Complex 39A,"Kennedy Space Center, FL, USA",LZ-1,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20231108230257.jpeg
Long March 3B/E | ChinaSat 6E,2023-11-09 11:13:00,China Aerospace Science and Technology Corporation,ChinaSat 6E,Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231109195757.jpeg
Falcon 9 Block 5 | Starlink Group 6-27,2023-11-08 04:31:00,SpaceX,Starlink Group 6-27,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230622063448.png
Falcon 9 Block 5 | Starlink Group 6-26,2023-11-03 22:30:10,SpaceX,Starlink Group 6-26,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230727064652.png
Long March 7A | TJSW-10,2023-11-03 14:44:00,China Aerospace Science and Technology Corporation,TJSW-10,Government/Top Secret,201,"Wenchang Space Launch Site, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231104131208.jpeg
SpaceShipTwo | Galactic 05,2023-11-02 14:30:00,Virgin Galactic,Galactic 05,Tourism,Spaceport America,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Long March 6A | Tianhui 5,2023-10-31 22:41:00,China Aerospace Science and Technology Corporation,Tianhui 5,Government/Top Secret,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_6a_image_20221109174525.png
Falcon 9 Block 5 | Starlink Group 6-25,2023-10-30 23:20:30,SpaceX,Starlink Group 6-25,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230727064542.png
Falcon 9 Block 5 | Starlink Group 7-6,2023-10-29 09:00:00,SpaceX,Starlink Group 7-6,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230710162441.png
Soyuz 2.1b | Kosmos 2570 (Lotos-S1 #8),2023-10-27 04:00:00,Russian Space Forces,Kosmos 2570 (Lotos-S1 #8),Government/Top Secret,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/soyuz25202.1b_image_20231029095145.jpg
Long March 2F/G | Shenzhou 17,2023-10-26 03:04:00,China Aerospace Science and Technology Corporation,Shenzhou 17,Human Exploration,Launch Area 4 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20210908195835.jpeg
Long March 2D | Yaogan 39 Group 04,2023-10-23 19:53:00,China Aerospace Science and Technology Corporation,Yaogan 39 Group 04,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231024073725.jpg
Falcon 9 Block 5 | Starlink Group 6-24,2023-10-22 02:17:00,SpaceX,Starlink Group 6-24,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230727063705.png
Falcon 9 Block 5 | Starlink Group 7-5,2023-10-21 07:47:00,SpaceX,Starlink Group 7-5,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230710162355.png
Gaganyaan Abort Test Booster | TV-D1,2023-10-21 01:30:00,Indian Space Research Organization,TV-D1,Test Flight,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/gaganyaan2520a_image_20231021132054.jpeg
Falcon 9 Block 5 | Starlink Group 6-23,2023-10-17 21:20:30,SpaceX,Starlink Group 6-23,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522104423.png
Long March 2D | Yunhai-1-04,2023-10-15 00:46:00,China Aerospace Science and Technology Corporation,Yunhai-1-04,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231015053653.jpg
Falcon 9 Block 5 | Starlink Group 6-22,2023-10-13 23:01:10,SpaceX,Starlink Group 6-22,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522092919.png
Falcon Heavy | Psyche,2023-10-13 14:19:43,SpaceX,Psyche,Planetary Science,Launch Complex 39A,"Kennedy Space Center, FL, USA",MX Landing,3.0,Helio-N/A,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520heav_image_20231014091714.jpeg
Falcon 9 Block 5 | Starlink Group 7-4,2023-10-09 07:43:00,SpaceX,Starlink Group 7-4,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230710162304.png
"Vega | THEOS-2, TRITON & others",2023-10-09 01:36:25,Arianespace,"THEOS-2, TRITON & others",Dedicated Rideshare,Ariane Launch Area 1,"Kourou, French Guiana",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/vega2520257c_image_20231009052620.jpeg
Miura 1 | SN1 Test Flight,2023-10-07 00:00:00,Payload Aerospace S.L.,SN1 Test Flight,Test Flight,Médano del Loro,El Arenosillo Test Centre,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/miura25201252_image_20231008042338.jpeg
Atlas V 501 | Project Kuiper Protoflight Mission (Atlas V #1),2023-10-06 18:00:00,United Launch Alliance,Project Kuiper Protoflight Mission (Atlas V #1),Communications,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/atlas2520v252_image_20231008042449.jpeg
SpaceShipTwo | Galactic 04,2023-10-06 14:30:00,Virgin Galactic,Galactic 04,Tourism,Spaceport America,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Falcon 9 Block 5 | Starlink Group 6-21,2023-10-05 02:45:00,SpaceX,Starlink Group 6-21,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230727063457.png
Long March 2D | Yaogan 39 Group 03,2023-10-05 00:14:00,China Aerospace Science and Technology Corporation,Yaogan 39 Group 03,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231005054230.jpeg
Falcon 9 Block 5 | Starlink Group 6-19,2023-09-29 22:39:30,SpaceX,Starlink Group 6-19,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230727063129.png
Qased | Noor-3,2023-09-27 06:00:00,Islamic Revolutionary Guard Corps Aerospace Force,Noor-3,Government/Top Secret,Launch Platform,"Shahrud Missile Test Site, Islamic Republic of Iran",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/qased_image_20220308095543.jpg
Long March 4C | Yaogan 33-04,2023-09-26 20:06:00,China Aerospace Science and Technology Corporation,Yaogan 33-04,Government/Top Secret,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230928084355.jpeg
Falcon 9 Block 5 | Starlink Group 7-3,2023-09-25 07:23:40,SpaceX,Starlink Group 7-3,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230710073235.png
Falcon 9 Block 5 | Starlink Group 6-18,2023-09-24 01:07:00,SpaceX,Starlink Group 6-18,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522091403.png
Falcon 9 Block 5 | Starlink Group 6-17,2023-09-20 02:47:40,SpaceX,Starlink Group 6-17,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522091056.png
Long March 2D | Yaogan 39 Group 02,2023-09-17 04:05:00,China Aerospace Science and Technology Corporation,Yaogan 39 Group 02,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230917072451.jpg
Falcon 9 Block 5 | Starlink Group 6-16,2023-09-16 03:38:20,SpaceX,Starlink Group 6-16,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522090549.png
Soyuz 2.1a | Soyuz MS-24,2023-09-15 15:44:35,Russian Federal Space Agency (ROSCOSMOS),Soyuz MS-24,Human Exploration,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/soyuz25202.1a_image_20230913073118.jpg
Firefly Alpha | FLTA003 (VICTUS NOX),2023-09-15 01:57:00,Firefly Aerospace,FLTA003 (VICTUS NOX),Government/Top Secret,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/firefly2520alp_image_20230915073405.jpeg
Falcon 9 Block 5 | Starlink Group 7-2,2023-09-12 06:57:50,SpaceX,Starlink Group 7-2,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230710071854.png
Atlas V 551 | NROL-107 (Silent Barker),2023-09-10 12:47:00,United Launch Alliance,NROL-107 (Silent Barker),Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,Direct-GEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/atlas2520v252_image_20230911072924.jpeg
Long March 6A | Yaogan 40,2023-09-10 04:21:00,China Aerospace Science and Technology Corporation,Yaogan 40,Government/Top Secret,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230910165557.jpeg
Falcon 9 Block 5 | Starlink Group 6-14,2023-09-08 23:56:10,SpaceX,Starlink Group 6-14,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522085927.png
SpaceShipTwo | Galactic 03,2023-09-08 14:00:00,Virgin Galactic,Galactic 03,Tourism,Spaceport America,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
H-IIA 202 | XRISM & SLIM,2023-09-06 23:42:11,Japan Aerospace Exploration Agency,XRISM & SLIM,Astrophysics,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,LO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/h-iia25202022_image_20230828072314.jpeg
Long March 4C | Yaogan 33-03,2023-09-06 18:06:00,China Aerospace Science and Technology Corporation,Yaogan 33-03,Government/Top Secret,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230906191228.jpeg
Ceres-1S | 4x Tianqi,2023-09-05 09:25:00,Galactic Energy,4x Tianqi,Communications,DeFu-15002 mobile launch platform,Sea Launch,,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/ceres-1s25202_image_20230905114300.jpeg
Falcon 9 Block 5 | Starlink Group 6-12,2023-09-03 23:34:00,SpaceX,Starlink Group 6-12,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522083149.png
Falcon 9 Block 5 | SDA Tranche 0B,2023-09-02 14:25:00,SpaceX,SDA Tranche 0B,Government/Top Secret,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230830192938.jpeg
PSLV-XL | Aditya-L1,2023-09-02 06:20:00,Indian Space Research Organization,Aditya-L1,Heliophysics,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,L1-point,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/pslv-xl252025_image_20230903042603.jpeg
Falcon 9 Block 5 | Starlink Group 6-13,2023-08-31 23:52:20,SpaceX,Starlink Group 6-13,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522083649.png
Long March 2D | Yaogan 39 Group 01,2023-08-31 07:28:00,China Aerospace Science and Technology Corporation,Yaogan 39 Group 01,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230831095313.jpeg
Falcon 9 Block 5 | Starlink Group 6-11,2023-08-27 01:05:40,SpaceX,Starlink Group 6-11,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522082819.png
Falcon 9 Block 5 | Crew-7,2023-08-26 07:27:00,SpaceX,Crew-7,Human Exploration,Launch Complex 39A,"Kennedy Space Center, FL, USA",LZ-1,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230827172539.jpeg
Ceres-1 | Jilin-1 Wideband-02A,2023-08-25 02:00:00,Galactic Energy,Jilin-1 Wideband-02A,Earth Science,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/ceres-1252025_image_20230825071155.png
Electron | We Love the Nightlife (Capella Acadia 1),2023-08-23 23:30:00,Rocket Lab,We Love the Nightlife (Capella Acadia 1),Earth Science,Rocket Lab Launch Complex 1B,"Onenui Station, Mahia Peninsula, New Zealand",PAC,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20230824082352.jpeg
Soyuz 2.1a | Progress MS-24 (85P),2023-08-23 01:08:10,Russian Federal Space Agency (ROSCOSMOS),Progress MS-24 (85P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Falcon 9 Block 5 | Starlink Group 7-1,2023-08-22 09:37:30,SpaceX,Starlink Group 7-1,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230710072935.png
Long March 4C | Gaofen-12 04,2023-08-20 17:37:00,China Aerospace Science and Technology Corporation,Gaofen-12 04,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230820184753.jpeg
Falcon 9 Block 5 | Starlink Group 6-10,2023-08-17 00:14:50,SpaceX,Starlink Group 6-10,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522082449.png
Kuaizhou-1A | HEAD-3A/B/C/D/E,2023-08-14 05:22:00,ExPace,HEAD-3A/B/C/D/E,Communications,Mobile Launcher Pad,"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/kuaizhou-1a252_image_20230814133634.jpeg
